frame,interval_ms,begin_ms,acquire_ms,present_ms,inside_ms
2526,6.9292,6.8498,0.0236,0.1539,7.1132
2527,7.1522,6.3419,0.0203,0.2508,6.6962
2528,6.7330,6.7812,0.0252,0.1547,7.0904
2529,7.1318,6.6435,0.0237,0.1424,6.8958
2530,6.9351,6.4348,0.0265,0.1779,6.7392
2531,6.7772,6.8937,0.0246,0.2165,7.2223
2532,7.2809,6.4514,0.0698,0.2178,6.9100
2533,6.9660,6.5320,0.0254,0.0907,6.7419
2534,6.7885,6.0914,0.0393,0.1833,6.4351
2535,6.5216,7.0424,0.0316,0.2881,7.4740
2536,7.5329,5.8773,0.0264,0.2058,6.2080
2537,6.2510,6.8993,0.0265,0.1867,7.2213
2538,7.2635,6.4870,0.0267,0.1734,6.7874
2539,6.8350,6.5287,0.0237,0.2458,6.8846
2540,6.9352,6.5054,0.0434,0.1817,6.8422
2541,6.8806,6.5330,0.0301,0.2224,6.8737
2542,6.9140,6.6903,0.0226,0.1605,6.9521
2543,6.9924,6.6872,0.0252,0.3390,7.1365
2544,7.1900,6.7261,0.0258,0.1658,7.0158
2545,7.1311,6.3176,0.0229,0.3807,6.8071
2546,6.8456,6.6993,0.0218,0.1485,6.9561
2547,6.9952,6.7924,0.0249,0.2097,7.1157
2548,7.1655,14.8349,0.0448,0.2570,15.2718
2549,15.3660,4.3220,0.0299,0.2043,4.6630
2550,4.7027,6.7392,0.0301,0.2066,7.0667
2551,7.1058,6.7117,0.0269,0.1052,6.9360
2552,6.9850,6.6692,0.0261,0.2107,6.9958
2553,7.1216,6.4410,0.0459,0.2577,6.8492
2554,6.9032,6.1685,0.0244,0.1936,6.4816
2555,6.5266,6.5817,0.0273,0.2032,6.9036
2556,6.9817,6.6186,0.0252,0.2092,6.9427
2557,6.9833,6.9675,0.0250,0.1009,7.1881
2558,7.2604,6.8996,0.0254,0.1643,7.1810
2559,7.2362,6.3860,0.0462,0.1714,6.7155
2560,6.8198,6.3806,0.0257,0.2295,6.7277
2561,6.7682,6.7544,0.0230,0.1574,7.0277
2562,7.0666,6.6776,0.0330,0.2237,7.0444
2563,7.1253,5.9788,0.0248,0.2168,6.3459
2564,6.3886,6.6078,0.0239,0.1839,6.9077
2565,6.9916,6.6509,0.0266,0.0840,6.8661
2566,6.9049,6.6031,0.0257,0.1826,6.9063
2567,6.9604,6.6485,0.0225,0.1568,6.9226
2568,6.9624,6.8558,0.0292,0.2500,7.2315
2569,7.2768,6.4428,0.0259,0.1561,6.7184
2570,6.7602,7.1109,0.0848,0.2398,7.5566
2571,7.6236,5.9655,0.0251,0.1492,6.2794
2572,6.3217,6.8367,0.0245,0.1674,7.1222
2573,7.2164,6.2083,0.0239,0.2512,6.5702
2574,6.6077,6.4325,0.0216,0.2795,6.8179
2575,6.8900,6.9171,0.0255,0.1630,7.2171
2576,7.2568,6.7700,0.0446,0.3770,7.3220
2577,7.5008,5.6149,0.0304,0.1748,5.9429
2578,5.9920,6.8554,0.0685,0.1806,7.2216
2579,7.2718,6.4121,0.0337,0.1467,6.7128
2580,6.7978,6.5413,0.0279,0.3961,7.0603
2581,7.1096,6.4313,0.0289,0.2244,6.7720
2582,6.8108,6.5379,0.0242,0.1867,6.8379
2583,6.8768,6.6611,0.0278,0.2520,7.0397
2584,7.0791,6.5825,0.0453,0.0764,6.8236
2585,6.8621,6.6078,0.0573,0.1847,6.9536
2586,6.9934,6.8947,0.0250,0.1466,7.1551
2587,7.1932,6.1614,0.0294,0.2180,6.5103
2588,6.5813,6.6610,0.0293,0.2871,7.0667
2589,7.1076,6.5330,0.0425,0.1452,6.8273
2590,6.8655,6.8540,0.0225,0.2064,7.1681
2591,7.2166,5.9946,0.0325,0.3131,6.4702
2592,6.5313,14.4711,0.0425,0.3121,14.9615
2593,15.0505,5.7008,0.0352,0.1674,6.0601
2594,6.1265,6.8896,0.0346,0.1900,7.2962
2595,7.3817,6.0784,0.0415,0.1591,6.4406
2596,6.4944,7.1939,0.0337,0.1346,7.4822
2597,7.5312,6.6475,0.0322,0.1780,6.9781
2598,7.0320,6.3640,0.0273,0.2397,6.7356
2599,6.7772,6.3058,0.0239,0.2825,6.7081
2600,6.7465,6.0280,0.0227,0.1479,6.2900
2601,6.4035,7.0511,0.0624,0.1641,7.4621
2602,7.5643,6.2920,0.0576,0.1905,6.7048
2603,6.7653,6.0763,0.0308,0.2345,6.4522
2604,6.5302,6.4140,0.0493,0.1440,6.7488
2605,6.8083,6.5880,0.0345,0.1031,6.8550
2606,6.9255,6.5481,0.0250,0.2146,6.9092
2607,6.9611,6.2784,0.0288,0.1926,6.6178
2608,6.6686,6.6352,0.0252,0.1755,6.9753
2609,7.0300,6.5417,0.0215,0.2193,6.8874
2610,6.9348,6.5480,0.0215,0.2140,6.8817
2611,6.9188,6.6799,0.0290,0.2238,7.0673
2612,7.1079,6.7055,0.0286,0.2612,7.1135
2613,7.1562,6.4950,0.0310,0.1873,6.8348
2614,6.8793,6.9199,0.0244,0.2104,7.2489
2615,7.3025,6.3741,0.0264,0.0909,6.5927
2616,6.6331,6.5574,0.0227,0.1866,6.8707
2617,6.9221,7.0345,0.0287,0.1846,7.3660
2618,7.4393,6.2852,0.0318,0.1270,6.5687
2619,6.6312,6.8426,0.0668,0.1640,7.2755
2620,7.3953,6.0409,0.0278,0.2930,6.5060
2621,6.5501,6.3086,0.0225,0.3330,6.7698
2622,6.8077,7.0323,0.0274,0.2427,7.4147
2623,7.4736,5.9052,0.0233,0.1896,6.2231
2624,6.2625,6.8684,0.0238,0.1511,7.1443
2625,7.1838,6.5694,0.0247,0.1463,6.9029
2626,6.9426,6.7802,0.0764,0.1885,7.2120
2627,7.2612,6.2538,0.0287,0.1943,6.5895
2628,6.6366,6.0487,0.0200,0.2815,6.4429
2629,6.4794,7.0209,0.0253,0.0856,7.2562
2630,7.2971,6.8910,0.0250,0.2257,7.2350
2631,7.2821,5.9821,0.0225,0.1697,6.2743
2632,6.3228,7.1768,0.0978,0.2882,7.7152
2633,7.7880,5.9536,0.0333,0.2467,6.3548
2634,6.4126,6.9126,0.0389,0.3886,7.4938
2635,7.5653,6.6137,0.0463,0.2570,7.0914
2636,7.1632,5.4035,0.0396,0.3294,5.9089
2637,5.9724,6.3100,0.0309,0.2530,6.7653
2638,6.8109,6.5892,0.0250,0.2227,6.9456
2639,6.9946,6.4797,0.0317,0.2041,6.8138
2640,6.8893,6.3562,0.0301,0.1309,6.6347
2641,6.6774,6.5840,0.0281,0.1682,6.9066
2642,6.9641,6.7976,0.0244,0.1990,7.1177
2643,7.2014,6.5250,0.0266,0.4477,7.0986
2644,7.1962,6.7353,0.0240,0.2038,7.0439
2645,7.0886,6.2982,0.0298,0.0788,6.5794
2646,6.6224,7.0781,0.0313,0.0826,7.2780
2647,7.3317,6.3937,0.0272,0.2409,6.7528
2648,6.7941,7.0631,0.0763,0.1275,7.5005
2649,7.5796,5.5853,0.0268,0.2961,6.0068
2650,6.0799,7.0503,0.0253,0.1739,7.3401
2651,7.4238,6.1771,0.0238,0.1546,6.4426
2652,6.4781,6.8934,0.0280,0.0805,7.0938
2653,7.1348,6.8325,0.0308,0.0917,7.0580
2654,7.1807,6.9490,0.0507,0.1224,7.2846
2655,7.3518,6.1029,0.0263,0.0892,6.3086
2656,6.3499,5.9429,0.0243,0.2319,6.2796
2657,6.3233,7.1035,0.0496,0.1594,7.3981
2658,7.4375,6.7395,0.0329,0.1548,7.0689
2659,7.1317,6.5088,0.0282,0.0806,6.7178
2660,6.8131,6.6348,0.0263,0.0851,6.8402
2661,6.9821,6.4268,0.0409,0.2181,6.8054
2662,6.9196,6.4844,0.0276,0.1661,6.8396
2663,6.9203,6.0893,0.0358,0.1993,6.4501
2664,6.5596,6.4994,0.0289,0.2055,6.8270
2665,6.9241,6.4520,0.0259,0.2216,6.7908
2666,6.8311,6.5157,0.0220,0.2795,6.9017
2667,6.9486,6.5091,0.0219,0.2077,6.8235
2668,6.8615,6.7603,0.0262,0.2329,7.1024
2669,7.1735,6.5880,0.0208,0.1850,6.8747
2670,6.9818,6.6840,0.0228,0.3104,7.1050
2671,7.1917,6.5693,0.0237,0.1653,6.8448
2672,6.8854,6.5966,0.0265,0.1628,6.8734
2673,6.9138,6.7489,0.0281,0.2339,7.1115
2674,7.1578,6.9980,0.0360,0.2646,7.4381
2675,7.4994,5.7623,0.0267,0.1855,6.0664
2676,6.1543,6.3345,0.0262,0.2626,6.7190
2677,6.7767,16.5809,0.0405,0.1250,16.9008
2678,16.9694,3.7329,0.0495,0.1188,4.0254
2679,4.0765,6.7098,0.0557,0.1389,7.0054
2680,7.1219,5.9841,0.0267,0.2125,6.3227
2681,6.3685,6.6349,0.0219,0.2104,6.9573
2682,6.9949,6.4797,0.0234,0.2027,6.7990
2683,6.8361,6.7307,0.0217,0.1746,7.0135
2684,7.0496,6.6451,0.0273,0.2163,6.9813
2685,7.0987,6.5436,0.0210,0.1895,6.8418
2686,6.8958,7.0206,0.0250,0.1724,7.3022
2687,7.3813,6.4547,0.1120,0.0786,6.7819
2688,6.8235,6.8123,0.0309,0.2114,7.1634
2689,7.2654,6.2562,0.0279,0.1978,6.5764
2690,6.6291,6.7320,0.0259,0.1725,7.0250
2691,7.0691,6.1730,0.0348,0.2352,6.6487
2692,6.7081,6.3034,0.0267,0.0986,6.6219
2693,6.6686,6.8493,0.0238,0.1607,7.1244
2694,7.1696,6.6397,0.0250,0.1619,6.9272
2695,6.9702,6.8376,0.0256,0.1571,7.1366
2696,7.1801,6.3357,0.0235,0.2212,6.6638
2697,6.7018,7.0008,0.0242,0.2171,7.3296
2698,7.3825,6.3333,0.0297,0.2577,6.7350
2699,6.8378,6.5305,0.0269,0.1631,6.8099
2700,6.9137,6.2581,0.0300,0.1285,6.5841
2701,6.6409,7.0934,0.0678,0.1860,7.4379
2702,7.4859,5.8657,0.0278,0.1640,6.1842
2703,6.2297,6.7965,0.0233,0.1603,7.0872
2704,7.1246,6.7573,0.0233,0.0763,6.9555
2705,6.9930,7.4150,0.0615,0.2976,7.9635
2706,8.0499,5.5396,0.0415,0.2046,5.9155
2707,6.0306,6.2966,0.0291,0.2270,6.6953
2708,6.8207,6.3439,0.0307,0.2422,6.7084
2709,6.7502,6.6446,0.0261,0.1575,6.9183
2710,6.9604,6.7296,0.0257,0.2540,7.1223
2711,7.1688,6.0543,0.0233,0.2608,6.4247
2712,6.4787,6.9308,0.0433,0.0987,7.1905
2713,7.2523,6.3551,0.0238,0.1668,6.6473
2714,6.7036,6.5112,0.0240,0.1669,6.8006
2715,6.8791,6.6418,0.0245,0.3520,7.1113
2716,7.1668,6.4877,0.0248,0.2209,6.8277
2717,6.8683,6.5459,0.0230,0.1907,6.8809
2718,6.9376,7.4255,0.0303,0.2326,7.7876
2719,7.8746,7.8188,0.0474,0.3398,8.3418
2720,10.1608,2.6679,0.0401,0.1576,3.0049
2721,3.1115,6.1006,0.0351,0.1684,6.4262
2722,6.4897,6.5714,0.0274,0.1959,6.9016
2723,6.9457,6.5476,0.0234,0.2530,6.9283
2724,6.9701,6.5311,0.0236,0.2115,6.8528
2725,6.8909,6.6464,0.0268,0.1796,6.9504
2726,7.0411,6.4559,0.0216,0.1669,6.7398
2727,6.7772,7.0477,0.0239,0.1625,7.3388
2728,7.3806,6.6770,0.0231,0.1410,6.9255
2729,6.9649,6.8012,0.0228,0.2090,7.1167
2730,7.1618,6.2687,0.0236,0.2055,6.5860
2731,6.6239,6.8306,0.0727,0.1625,7.1735
2732,7.2134,6.3173,0.0247,0.2028,6.6329
2733,6.6687,7.0660,0.0245,0.2208,7.3970
2734,7.4411,6.3904,0.0348,0.2181,6.7635
2735,6.8339,5.9356,0.0251,0.1279,6.1995
2736,6.2494,6.5705,0.0289,0.2421,6.9498
2737,7.0630,6.5183,0.0241,0.2310,6.8658
2738,7.0087,6.4635,0.0259,0.2374,6.8229
2739,6.9102,7.4611,0.0388,0.1659,7.8027
2740,7.8543,6.3498,0.0329,0.1645,6.6412
2741,6.6848,6.4822,0.0302,0.1763,6.7818
2742,6.8242,6.7087,0.0251,0.2601,7.0801
2743,7.1307,6.2892,0.0256,0.1822,6.6240
2744,6.6644,6.3432,0.0252,0.1790,6.6314
2745,6.6937,6.7943,0.0295,0.1901,7.1208
2746,7.1717,7.1528,0.0406,0.2460,7.5687
2747,7.6372,5.5642,0.0608,0.1312,5.8997
2748,5.9455,6.6650,0.0271,0.2010,7.0460
2749,7.0870,6.9539,0.0384,0.2799,7.4407
2750,7.5739,5.7521,0.0270,0.2469,6.1273
2751,6.2034,6.5896,0.0294,0.1882,6.8999
2752,6.9490,6.5192,0.0233,0.1863,6.8321
2753,6.8731,6.7210,0.0426,0.2658,7.1193
2754,7.1595,6.0861,0.0276,0.2155,6.4264
2755,6.5110,6.5775,0.0234,0.2131,6.9033
2756,6.9909,6.4877,0.0239,0.2657,6.8620
2757,6.9031,6.9525,0.0279,0.1734,7.2924
2758,7.3812,6.8747,0.0228,0.2096,7.2112
2759,7.2906,6.0507,0.0238,0.2081,6.3812
2760,6.4570,6.6822,0.0258,0.1497,6.9579
2761,6.9956,6.2586,0.0238,0.3182,6.7011
2762,6.7446,6.9181,0.0313,0.2276,7.2971
2763,7.3540,14.1766,0.0422,0.3117,14.6846
2764,14.7853,5.2768,0.0339,0.3153,5.8066
2765,5.8538,6.4171,0.0290,0.2050,6.7631
2766,6.8230,6.5625,0.0267,0.1736,6.8717
2767,6.9196,6.4288,0.0222,0.2605,6.8133
2768,6.8566,6.5376,0.0257,0.1473,6.8072
2769,6.8460,6.5714,0.0225,0.2338,6.9238
2770,7.0374,6.5814,0.0251,0.3282,7.0442
2771,7.0972,6.6243,0.0434,0.1674,6.9623
2772,7.0018,6.6622,0.0231,0.1461,6.9257
2773,6.9636,6.4360,0.0253,0.2371,6.7971
2774,6.8388,6.6756,0.0247,0.1540,6.9581
2775,7.0003,7.3038,0.0437,0.1202,7.6642
2776,7.7776,5.7099,0.0680,0.1344,6.0227
2777,6.0648,6.6751,0.0402,0.1143,7.0154
2778,7.0954,6.4413,0.0342,0.0952,6.6981
2779,6.7636,6.3915,0.0264,0.2164,6.7477
2780,6.8677,6.6087,0.0270,0.2875,7.0479
2781,7.0919,6.5349,0.0236,0.3254,6.9828
2782,7.0248,6.2399,0.0282,0.1518,6.5690
2783,6.6123,6.3649,0.0265,0.2191,6.7255
2784,6.7649,6.6651,0.0254,0.2114,7.0098
2785,7.0538,7.3101,0.0252,0.2275,7.6621
2786,7.7156,6.6696,0.0406,0.2231,7.0788
2787,7.1502,5.9242,0.0291,0.1551,6.2224
2788,6.2636,6.6296,0.0222,0.1676,6.9206
2789,6.9590,6.7633,0.0242,0.1559,7.0565
2790,7.1028,6.4739,0.0579,0.0992,6.8124
2791,6.8519,6.6450,0.0503,0.0901,6.9492
2792,7.0016,6.1371,0.0902,0.2484,6.6252
2793,6.6881,6.9093,0.0249,0.0773,7.1242
2794,7.1714,6.7010,0.0263,0.0836,6.9135
2795,6.9592,6.4047,0.0292,0.1254,6.6943
2796,6.7377,6.8560,0.0264,0.0866,7.0623
2797,7.1033,7.3155,0.0393,0.1297,7.6739
2798,7.7442,5.6653,0.0283,0.2070,6.0080
2799,6.0508,7.3594,0.0482,0.1433,7.7474
2800,7.8866,5.7276,0.0301,0.2507,6.1232
2801,6.2509,6.7459,0.0285,0.2178,7.0941
2802,7.1521,6.1129,0.0278,0.2299,6.4685
2803,6.5056,6.7717,0.0229,0.1678,7.0600
2804,7.1006,6.5640,0.0223,0.1573,6.8349
2805,6.8726,15.3874,0.0534,0.3154,15.9114
2806,16.0661,4.4179,0.0451,0.0919,4.6714
2807,4.7139,6.5750,0.0280,0.1232,6.8344
2808,6.9035,6.4613,0.0394,0.2716,6.8726
2809,6.9190,6.4589,0.0278,0.4739,7.0470
2810,7.0881,6.4313,0.0291,0.2182,6.8136
2811,6.8545,6.6119,0.0198,0.2022,6.9243
2812,7.0376,6.2115,0.0268,0.2161,6.5462
2813,6.5907,6.7124,0.0259,0.2685,7.0967
2814,7.1545,6.6525,0.0291,0.1260,6.9795
2815,7.0253,6.5112,0.0301,0.1974,6.8260
2816,6.8656,6.7292,0.0226,0.1642,6.9978
2817,7.0380,6.8587,0.0247,0.2192,7.2517
2818,7.3158,6.4519,0.0271,0.0841,6.6566
2819,6.6972,6.3942,0.0263,0.2860,6.7963
2820,6.8502,6.6926,0.0505,0.3154,7.1636
2821,7.2405,5.8864,0.0251,0.1833,6.1946
2822,6.2431,7.0982,0.0327,0.0892,7.3252
2823,7.4139,6.6145,0.0255,0.0864,6.8202
2824,6.8589,6.4664,0.0257,0.1727,6.7757
2825,6.8145,7.4023,0.0370,0.1265,7.6864
2826,7.7702,5.5023,0.0367,0.2761,5.9489
2827,6.0092,6.9667,0.0315,0.0838,7.1923
2828,7.3054,6.7654,0.0355,0.0889,6.9938
2829,7.1152,6.2082,0.0360,0.1907,6.5316
2830,6.6183,6.6263,0.0249,0.0851,6.8300
2831,6.8764,6.7292,0.0233,0.2126,7.0509
2832,7.0936,6.7632,0.0596,0.0893,7.0599
2833,7.1142,6.7791,0.0401,0.0881,7.0595
2834,7.1100,6.4174,0.0625,0.1632,6.8904
2835,6.9845,6.0590,0.0347,0.1705,6.3817
2836,6.4459,6.5267,0.0241,0.2197,6.8630
2837,6.9025,6.6568,0.0506,0.1513,6.9544
2838,6.9987,6.3614,0.0254,0.1959,6.6776
2839,6.7177,6.6398,0.0322,0.1701,6.9506
2840,6.9963,6.5202,0.0514,0.1851,6.8470
2841,6.9028,6.5708,0.0234,0.2401,6.9263
2842,6.9977,6.4685,0.0269,0.2286,6.8218
2843,6.8646,6.6473,0.0246,0.1146,6.8900
2844,6.9290,7.0618,0.0260,0.0837,7.2589
2845,7.3046,6.6599,0.0241,0.1474,6.9184
2846,7.0313,16.4489,0.0503,0.3005,16.9242
2847,17.0105,3.3445,0.0300,0.2919,3.7797
2848,3.8252,6.0603,0.0378,0.2389,6.4606
2849,6.5254,6.6383,0.0321,0.1012,7.1057
2850,7.1547,6.2982,0.0282,0.1837,6.5994
2851,6.6611,6.4327,0.0237,0.2464,6.8189
2852,6.8602,6.5997,0.0229,0.2621,6.9702
2853,7.0108,6.5264,0.0329,0.2517,6.9261
2854,7.0044,6.8224,0.0301,0.1891,7.1426
2855,7.1896,6.3422,0.0218,0.2438,6.6948
2856,6.7360,6.9781,0.0230,0.2109,7.2939
2857,7.3658,6.4630,0.0234,0.2001,6.7747
2858,6.8169,6.6000,0.0250,0.0828,6.7943
2859,6.8297,6.8192,0.0270,0.0820,7.0202
2860,7.0609,6.4192,0.0364,0.1528,6.6969
2861,6.8183,6.7049,0.0241,0.1574,6.9782
2862,7.2791,7.0853,0.0352,0.1740,7.4189
2863,7.4860,6.1481,0.0508,0.1385,6.5107
2864,6.5864,5.9723,0.0276,0.3041,6.4079
2865,6.4563,6.5836,0.0260,0.2797,6.9857
2866,7.0321,6.4058,0.0264,0.3002,6.8301
2867,6.8735,6.3353,0.0248,0.1797,6.6189
2868,6.6552,6.7625,0.0307,0.2219,7.0977
2869,7.1779,6.5973,0.0585,0.1329,6.9066
2870,6.9537,6.2628,0.0254,0.2159,6.6133
2871,6.6691,6.7345,0.0205,0.2205,7.0585
2872,7.0985,6.5319,0.0231,0.1854,6.8309
2873,6.8876,6.6585,0.0238,0.1028,6.9219
2874,6.9636,6.8504,0.0235,0.0720,7.0358
2875,7.1432,6.5416,0.0233,0.1984,6.8497
2876,6.8916,7.0093,0.0252,0.2376,7.3608
2877,7.4113,5.8190,0.0375,0.1511,6.1359
2878,6.2089,7.0987,0.0328,0.0969,7.3403
2879,7.4059,6.5511,0.0342,0.0892,6.7818
2880,6.9159,6.6086,0.0406,0.2194,6.9661
2881,7.0226,6.2686,0.0282,0.1900,6.5952
2882,6.6621,6.7574,0.0350,0.4453,7.3557
2883,7.4206,5.9042,0.0320,0.1679,6.2098
2884,6.2696,6.8490,0.0326,0.2857,7.2770
2885,7.3216,6.5262,0.0278,0.1609,6.8104
2886,6.8661,6.5048,0.0343,0.0934,6.7593
2887,6.8092,6.5766,0.0245,0.1207,6.8464
2888,6.8862,6.6270,0.0293,0.1195,6.9233
2889,6.9863,8.2913,0.0582,0.2844,8.8625
2890,8.9464,4.2824,0.0297,0.1759,4.6001
2891,4.6546,6.6403,0.0276,0.1546,6.9294
2892,6.9712,6.6841,0.0366,0.1647,7.0114
2893,7.0812,6.4445,0.0241,0.2005,6.7736
2894,6.8403,6.5289,0.0239,0.2158,6.8590
2895,6.9342,6.8287,0.0289,0.2126,7.1655
2896,7.2231,6.8040,0.0258,0.1557,7.0938
2897,7.1317,6.7669,0.0311,0.0913,6.9873
2898,7.0345,6.2884,0.0821,0.2136,6.8010
2899,6.8471,6.6669,0.0279,0.1826,6.9791
2900,7.0281,6.9893,0.0561,0.1249,7.3345
2901,7.4231,5.7788,0.0263,0.4208,6.3239
2902,6.3704,6.9177,0.0357,0.1896,7.2478
2903,7.3124,6.0006,0.0267,0.1854,6.3663
2904,6.4093,7.0126,0.0379,0.2531,7.4695
2905,7.5169,6.3664,0.0277,0.0971,6.5878
2906,6.6961,6.0884,0.1042,0.2582,6.6067
2907,6.6909,6.6033,0.0390,0.1614,6.9128
2908,6.9758,6.2831,0.0255,0.2367,6.6479
2909,6.7289,6.5584,0.0302,0.1475,6.8343
2910,6.8727,6.3945,0.0298,0.2637,6.7822
2911,6.8252,6.7848,0.0251,0.2449,7.1459
2912,7.1888,6.3273,0.0250,0.2402,6.6793
2913,6.7174,6.7424,0.0284,0.1987,7.0594
2914,7.1881,6.8578,0.0239,0.1605,7.1338
2915,7.2176,6.4228,0.0252,0.1507,6.6828
2916,6.7202,6.9378,0.0243,0.1544,7.2056
2917,7.2458,6.4365,0.0239,0.1779,6.7323
2918,6.7753,6.9760,0.0400,0.2687,7.3890
2919,7.4470,6.0656,0.0294,0.0806,6.2748
2920,6.3165,6.4015,0.0366,0.1787,6.7449
2921,6.8353,6.8631,0.1264,0.2739,7.3883
2922,7.4917,5.8308,0.0256,0.2207,6.1762
2923,6.2224,6.8003,0.0291,0.0794,7.0903
2924,7.1344,6.3746,0.0365,0.2272,6.7347
2925,6.8044,6.5673,0.0242,0.1583,6.8489
2926,6.8857,6.7215,0.0267,0.2221,7.0736
2927,7.1131,6.6962,0.0224,0.1212,6.9389
2928,7.0141,6.7495,0.0240,0.1533,7.0159
2929,7.0547,6.3908,0.0243,0.1521,6.7383
2930,6.7772,6.5941,0.0494,0.1644,6.9022
2931,6.9384,15.2109,0.0433,0.2561,15.6725
2932,15.7828,4.9135,0.0570,0.0996,5.1972
2933,5.2433,6.4707,0.0249,0.1440,6.7508
2934,6.8433,6.7110,0.0397,0.2634,7.1510
2935,7.3288,6.1801,0.0288,0.2297,6.5583
2936,6.6024,6.4213,0.0287,0.2412,6.7942
2937,6.8367,6.5719,0.0247,0.1662,6.8879
2938,6.9825,6.6199,0.0280,0.2242,6.9782
2939,7.0200,6.3459,0.0288,0.2065,6.7001
2940,6.8159,6.4379,0.0273,0.2259,6.7871
2941,6.8248,6.9981,0.0393,0.3211,7.5141
2942,7.5934,5.9953,0.0251,0.1371,6.2770
2943,6.3649,6.4181,0.0247,0.3288,6.8984
2944,6.9505,6.4821,0.0221,0.1614,6.7645
2945,6.8844,6.3525,0.0218,0.2435,6.7221
2946,6.8007,6.8171,0.0258,0.2302,7.1837
2947,7.2240,6.4067,0.0298,0.1275,6.6628
2948,6.7016,6.6324,0.0235,0.2563,7.0228
2949,7.0641,6.4316,0.0296,0.1817,6.7762
2950,6.8534,6.4374,0.0265,0.1998,6.7770
2951,6.8239,6.5891,0.0229,0.2506,6.9642
2952,7.0068,7.2442,0.0724,0.2002,7.6284
2953,7.6774,5.9307,0.0251,0.1486,6.2099
2954,6.3085,6.4765,0.0258,0.1882,6.7881
2955,6.8318,6.8148,0.0228,0.1769,7.1152
2956,7.1540,7.0910,0.0241,0.2226,7.4345
2957,7.4834,6.1227,0.0243,0.1665,6.4129
2958,6.4575,6.7670,0.0291,0.2320,7.1446
2959,7.2011,6.8044,0.0295,0.1869,7.1341
2960,7.2164,6.1798,0.0306,0.1337,6.4890
2961,6.5481,6.7370,0.0271,0.0793,6.9522
2962,7.0041,6.6043,0.0266,0.0826,6.8713
2963,6.9163,6.9457,0.0347,0.3267,7.4392
2964,7.5077,5.9463,0.0323,0.1473,6.2501
2965,6.3080,6.4563,0.0354,0.2054,6.8073
2966,6.8520,6.6384,0.0380,0.1604,6.9560
2967,7.0169,6.4978,0.0218,0.1666,6.7867
2968,6.8424,6.7300,0.0378,0.1185,7.0189
2969,7.0895,6.5396,0.0306,0.1107,6.8223
2970,6.8679,6.5339,0.0262,0.1352,6.7864
2971,6.8517,6.8741,0.0250,0.0804,7.0750
2972,7.1141,6.5770,0.0293,0.0893,6.8051
2973,6.8596,6.8723,0.0273,0.0887,7.0843
2974,7.1938,6.3116,0.0623,0.1760,6.6404
2975,6.6807,16.7693,0.0536,0.1194,17.1235
2976,17.1994,3.3885,0.0932,0.0953,3.7633
2977,3.8008,6.1516,0.0331,0.0943,6.4207
2978,6.5017,6.7227,0.0932,0.1098,7.0860
2979,7.1300,6.5346,0.0437,0.1150,6.7978
2980,6.8370,6.6707,0.0330,0.0834,6.8774
2981,6.9181,6.8191,0.0244,0.0783,7.0043
2982,7.0435,6.4154,0.0265,0.3884,6.9156
2983,6.9647,7.1576,0.0636,0.0841,7.3952
2984,7.4367,6.1902,0.0278,0.0986,6.4007
2985,6.4548,6.6447,0.0265,0.3102,7.0709
2986,7.1130,6.7840,0.0234,0.0772,6.9707
2987,7.0094,6.7309,0.0228,0.0682,6.9033
2988,6.9426,6.6505,0.0229,0.0721,6.8283
2989,6.8744,6.5328,0.0240,0.0704,6.7162
2990,6.7583,7.1705,0.0310,0.0874,7.3959
2991,7.5236,6.0934,0.0266,0.4904,6.7054
2992,6.8298,5.8632,0.0304,0.1943,6.2011
2993,6.2526,6.6056,0.0221,0.2101,6.9357
2994,7.0211,6.6481,0.0259,0.2123,6.9792
2995,7.0172,6.3335,0.0233,0.2109,6.6589
2996,6.7006,6.7267,0.0257,0.1764,7.0255
2997,7.1518,6.5536,0.0277,0.1740,6.8428
2998,6.9552,6.4848,0.0395,0.3175,6.9419
2999,6.9909,6.5976,0.0256,0.1861,6.8945
